TIME_PERIOD,TIME_PERIOD_START,TIME_PERIOD_END,PRIMARY_TYPE,AGE,SEX,RACE,JUVENILE_I,DOMESTIC_I,GUNSHOT_INJURY_I,NUMBER_OF_VICTIMS
2003 Q2,03/01/2003,06/30/2003,CRIMINAL SEXUAL ASSAULT,70-79,F,BLK,false,false,UNKNOWN,1
2019 Q4,10/01/2019,12/31/2019,BATTERY,20-29,M,UNKNOWN,false,true,NO,3
2001 Q1,01/01/2001,03/31/2001,ROBBERY,UNKNOWN,F,UNKNOWN,,false,UNKNOWN,1
2022 Q3,07/01/2022,09/30/2022,ROBBERY,70-79,M,WHI,false,false,NO,4
2010 Q1,01/01/2010,03/31/2010,ROBBERY,80+,F,WHI,false,false,NO,5
2008 Q4,10/01/2008,12/31/2008,ROBBERY,60-69,M,BLK,false,false,UNKNOWN,89
2001 Q4,10/01/2001,12/31/2001,BATTERY,30-39,F,BLK,false,false,UNKNOWN,131
2003 Q2,03/01/2003,06/30/2003,BATTERY,0-19,M,WBH,false,false,UNKNOWN,2
1992 Q3,07/01/1992,09/30/1992,HOMICIDE,50-59,M,BLK,false,true,YES,1
2005 Q2,03/01/2005,06/30/2005,HOMICIDE,20-29,F,BLK,false,false,YES,2
2017 Q4,10/01/2017,12/31/2017,ASSAULT,0-19,M,I,true,false,NO,1
2019 Q3,07/01/2019,09/30/2019,ASSAULT,50-59,M,UNKNOWN,false,true,NO,3
2012 Q3,07/01/2012,09/30/2012,BATTERY,20-29,UNKNOWN,WWH,false,false,NO,1
2001 Q1,01/01/2001,03/31/2001,BATTERY,0-19,M,UNKNOWN,true,true,UNKNOWN,1
2012 Q1,01/01/2012,03/31/2012,HOMICIDE,0-19,M,WHI,false,false,YES,1
2016 Q4,10/01/2016,12/31/2016,BATTERY,40-49,M,UNKNOWN,false,false,NO,1
2001 Q3,07/01/2001,09/30/2001,ROBBERY,0-19,M,BLK,true,true,UNKNOWN,3
2006 Q2,03/01/2006,06/30/2006,ROBBERY,60-69,M,API,false,false,UNKNOWN,5
2005 Q3,07/01/2005,09/30/2005,CRIMINAL SEXUAL ASSAULT,0-19,UNKNOWN,UNKNOWN,true,false,UNKNOWN,1
2017 Q2,03/01/2017,06/30/2017,ROBBERY,50-59,M,API,false,false,NO,16
2006 Q4,10/01/2006,12/31/2006,BATTERY,UNKNOWN,M,BLK,,false,UNKNOWN,12
2010 Q3,07/01/2010,09/30/2010,ROBBERY,0-19,F,BLK,false,false,NO,62
2017 Q1,01/01/2017,03/31/2017,BATTERY,70-79,M,BLK,false,true,NO,2
2011 Q3,07/01/2011,09/30/2011,ASSAULT,60-69,F,UNKNOWN,false,false,NO,1
2016 Q4,10/01/2016,12/31/2016,ROBBERY,30-39,M,BLK,false,true,NO,3
2016 Q2,03/01/2016,06/30/2016,CRIMINAL SEXUAL ASSAULT,50-59,F,BLK,false,true,NO,1
2014 Q2,03/01/2014,06/30/2014,ASSAULT,20-29,M,WHI,false,false,NO,25
2019 Q2,03/01/2019,06/30/2019,ROBBERY,0-19,M,API,false,false,NO,3
2009 Q3,07/01/2009,09/30/2009,ROBBERY,80+,F,WWH,false,false,UNKNOWN,2
2007 Q3,07/01/2007,09/30/2007,CRIMINAL SEXUAL ASSAULT,50-59,F,WWH,false,false,UNKNOWN,1
2008 Q2,03/01/2008,06/30/2008,ROBBERY,20-29,UNKNOWN,UNKNOWN,false,false,UNKNOWN,8
2011 Q4,10/01/2011,12/31/2011,BATTERY,0-19,M,BLK,true,false,NO,68
2011 Q4,10/01/2011,12/31/2011,ASSAULT,30-39,F,UNKNOWN,false,false,NO,3
2018 Q1,01/01/2018,03/31/2018,BATTERY,0-19,F,UNKNOWN,true,false,NO,2
2007 Q3,07/01/2007,09/30/2007,ROBBERY,50-59,M,BLK,false,true,UNKNOWN,1
2007 Q3,07/01/2007,09/30/2007,BATTERY,20-29,M,UNKNOWN,false,false,UNKNOWN,1
2010 Q4,10/01/2010,12/31/2010,ASSAULT,20-29,F,BLK,false,false,NO,71
2005 Q2,03/01/2005,06/30/2005,BATTERY,40-49,F,WWH,false,false,UNKNOWN,5
2006 Q3,07/01/2006,09/30/2006,BATTERY,30-39,M,BLK,false,false,UNKNOWN,232
2002 Q3,07/01/2002,09/30/2002,HOMICIDE,30-39,F,WHI,false,false,NO,2
2019 Q1,01/01/2019,03/31/2019,ASSAULT,20-29,M,UNKNOWN,false,false,NO,12
2018 Q1,01/01/2018,03/31/2018,ASSAULT,30-39,M,BLK,false,false,NO,76
2005 Q2,03/01/2005,06/30/2005,ROBBERY,0-19,M,WBH,true,false,UNKNOWN,1
2006 Q1,01/01/2006,03/31/2006,BATTERY,40-49,M,BLK,false,true,UNKNOWN,44
2006 Q1,01/01/2006,03/31/2006,ROBBERY,30-39,M,UNKNOWN,false,false,UNKNOWN,5
2006 Q4,10/01/2006,12/31/2006,BATTERY,60-69,M,BLK,false,false,UNKNOWN,13
2001 Q2,03/01/2001,06/30/2001,HOMICIDE,0-19,M,WWH,false,false,YES,5
2002 Q3,07/01/2002,09/30/2002,HOMICIDE,0-19,M,BLK,true,false,YES,7
1992 Q4,10/01/1992,12/31/1992,HOMICIDE,30-39,M,WWH,false,false,NO,1
2016 Q2,03/01/2016,06/30/2016,HOMICIDE,20-29,M,WWH,false,false,YES,9
2018 Q2,03/01/2018,06/30/2018,BATTERY,70-79,UNKNOWN,UNKNOWN,false,true,NO,1
2002 Q2,03/01/2002,06/30/2002,ASSAULT,30-39,M,WWH,false,false,UNKNOWN,32
2001 Q1,01/01/2001,03/31/2001,ASSAULT,30-39,F,BLK,false,true,UNKNOWN,82
2022 Q3,07/01/2022,09/30/2022,BATTERY,UNKNOWN,UNKNOWN,UNKNOWN,,false,YES,3
2018 Q3,07/01/2018,09/30/2018,ROBBERY,0-19,F,BLK,true,false,NO,22
2006 Q1,01/01/2006,03/31/2006,ROBBERY,50-59,F,I,false,false,UNKNOWN,1
2009 Q3,07/01/2009,09/30/2009,BATTERY,UNKNOWN,F,BLK,,true,UNKNOWN,1
2004 Q2,03/01/2004,06/30/2004,CRIMINAL SEXUAL ASSAULT,20-29,M,BLK,false,false,UNKNOWN,3
2009 Q4,10/01/2009,12/31/2009,ASSAULT,20-29,M,BLK,false,true,UNKNOWN,36
2024 Q3,07/01/2024,09/30/2024,ROBBERY,50-59,F,WHI,false,false,NO,9
2007 Q1,01/01/2007,03/31/2007,ROBBERY,20-29,M,BLK,false,false,UNKNOWN,334
2015 Q3,07/01/2015,09/30/2015,CRIMINAL SEXUAL ASSAULT,20-29,M,WWH,false,true,NO,1
2018 Q2,03/01/2018,06/30/2018,CRIMINAL SEXUAL ASSAULT,0-19,F,BLK,false,true,NO,7
2007 Q3,07/01/2007,09/30/2007,BATTERY,40-49,F,I,false,false,UNKNOWN,1
2001 Q3,07/01/2001,09/30/2001,ASSAULT,40-49,F,BLK,false,false,UNKNOWN,85
2010 Q3,07/01/2010,09/30/2010,ASSAULT,70-79,F,BLK,false,false,NO,1
2011 Q2,03/01/2011,06/30/2011,ROBBERY,0-19,M,API,true,false,NO,11
2018 Q3,07/01/2018,09/30/2018,ASSAULT,40-49,M,BLK,false,true,NO,24
2009 Q2,03/01/2009,06/30/2009,BATTERY,40-49,UNKNOWN,UNKNOWN,false,true,UNKNOWN,1
2024 Q2,03/01/2024,06/30/2024,CRIMINAL SEXUAL ASSAULT,UNKNOWN,M,BLK,,true,NO,1
2009 Q3,07/01/2009,09/30/2009,CRIMINAL SEXUAL ASSAULT,0-19,F,WWH,false,false,UNKNOWN,6
2011 Q4,10/01/2011,12/31/2011,ASSAULT,50-59,M,I,false,false,NO,1
2017 Q4,10/01/2017,12/31/2017,BATTERY,50-59,M,BLK,false,false,NO,46
2018 Q3,07/01/2018,09/30/2018,ROBBERY,UNKNOWN,M,BLK,,false,NO,1
2004 Q2,03/01/2004,06/30/2004,ROBBERY,20-29,F,WWH,false,true,UNKNOWN,1
2008 Q1,01/01/2008,03/31/2008,CRIMINAL SEXUAL ASSAULT,30-39,M,WHI,false,false,UNKNOWN,1
2015 Q2,03/01/2015,06/30/2015,BATTERY,0-19,F,WHI,true,false,NO,1
2022 Q3,07/01/2022,09/30/2022,BATTERY,20-29,M,BLK,false,true,YES,2
2017 Q2,03/01/2017,06/30/2017,CRIMINAL SEXUAL ASSAULT,40-49,F,UNKNOWN,false,true,NO,1
2003 Q2,03/01/2003,06/30/2003,ROBBERY,50-59,M,WBH,false,false,UNKNOWN,1
2024 Q1,01/01/2024,03/31/2024,BATTERY,20-29,M,BLK,false,false,NO,38
2010 Q2,03/01/2010,06/30/2010,CRIMINAL SEXUAL ASSAULT,20-29,F,WWH,false,false,NO,13
2011 Q2,03/01/2011,06/30/2011,ASSAULT,40-49,F,API,false,true,NO,1
2001 Q3,07/01/2001,09/30/2001,CRIMINAL SEXUAL ASSAULT,20-29,F,BLK,false,true,UNKNOWN,15
2022 Q1,01/01/2022,03/31/2022,BATTERY,80+,M,BLK,false,false,NO,4
2020 Q1,01/01/2020,03/31/2020,CRIMINAL SEXUAL ASSAULT,0-19,M,WWH,true,false,NO,2
2008 Q2,03/01/2008,06/30/2008,ASSAULT,40-49,M,API,false,false,UNKNOWN,4
2009 Q3,07/01/2009,09/30/2009,ASSAULT,70-79,M,BLK,false,true,UNKNOWN,1
2005 Q2,03/01/2005,06/30/2005,CRIMINAL SEXUAL ASSAULT,20-29,M,BLK,false,true,UNKNOWN,1
2005 Q2,03/01/2005,06/30/2005,ROBBERY,0-19,F,BLK,true,true,UNKNOWN,1
2017 Q1,01/01/2017,03/31/2017,ROBBERY,0-19,F,WWH,false,true,NO,2
2005 Q4,10/01/2005,12/31/2005,BATTERY,20-29,UNKNOWN,UNKNOWN,false,false,UNKNOWN,1
2010 Q4,10/01/2010,12/31/2010,ASSAULT,20-29,M,WBH,false,true,NO,1
2003 Q2,03/01/2003,06/30/2003,ROBBERY,50-59,F,BLK,false,true,UNKNOWN,2
2002 Q3,07/01/2002,09/30/2002,ROBBERY,UNKNOWN,F,API,,false,UNKNOWN,2
2015 Q3,07/01/2015,09/30/2015,ROBBERY,0-19,F,API,true,false,NO,1
2007 Q2,03/01/2007,06/30/2007,ASSAULT,0-19,F,WHI,false,false,UNKNOWN,4
2020 Q4,10/01/2020,12/31/2020,BATTERY,0-19,M,WWH,false,true,NO,1
2017 Q1,01/01/2017,03/31/2017,CRIMINAL SEXUAL ASSAULT,50-59,M,BLK,false,false,NO,3
2016 Q3,07/01/2016,09/30/2016,CRIMINAL SEXUAL ASSAULT,20-29,F,WBH,false,true,NO,1
2019 Q3,07/01/2019,09/30/2019,BATTERY,50-59,F,WWH,false,false,YES,1
2021 Q4,10/01/2021,12/31/2021,BATTERY,0-19,F,WBH,false,false,YES,1
2012 Q3,07/01/2012,09/30/2012,BATTERY,0-19,M,BLK,true,true,YES,1
2016 Q1,01/01/2016,03/31/2016,BATTERY,30-39,M,WBH,false,false,YES,1
2017 Q4,10/01/2017,12/31/2017,BATTERY,60-69,F,BLK,false,false,YES,1
1998 Q1,01/01/1998,03/31/1998,HOMICIDE,20-29,M,WHI,false,false,YES,1
2024 Q2,03/01/2024,06/30/2024,CRIMINAL SEXUAL ASSAULT,0-19,UNKNOWN,UNKNOWN,true,false,NO,1
2005 Q3,07/01/2005,09/30/2005,ASSAULT,30-39,F,BLK,false,true,UNKNOWN,68
2002 Q3,07/01/2002,09/30/2002,BATTERY,40-49,M,BLK,false,true,UNKNOWN,87
2003 Q4,10/01/2003,12/31/2003,ROBBERY,70-79,M,BLK,false,false,UNKNOWN,38
2014 Q4,10/01/2014,12/31/2014,ASSAULT,50-59,F,BLK,false,true,NO,10
2013 Q2,03/01/2013,06/30/2013,ROBBERY,UNKNOWN,UNKNOWN,UNKNOWN,,false,NO,74
2005 Q1,01/01/2005,03/31/2005,CRIMINAL SEXUAL ASSAULT,20-29,F,BLK,false,true,UNKNOWN,9
2021 Q1,01/01/2021,03/31/2021,BATTERY,30-39,M,WBH,false,false,NO,1
2005 Q4,10/01/2005,12/31/2005,ASSAULT,60-69,F,BLK,false,true,UNKNOWN,12
2003 Q1,01/01/2003,03/31/2003,CRIMINAL SEXUAL ASSAULT,50-59,F,WWH,false,false,UNKNOWN,1
2021 Q3,07/01/2021,09/30/2021,BATTERY,40-49,M,WBH,false,true,NO,1
2019 Q4,10/01/2019,12/31/2019,CRIMINAL SEXUAL ASSAULT,30-39,F,WWH,false,true,NO,3
2006 Q2,03/01/2006,06/30/2006,ASSAULT,40-49,M,WWH,false,true,UNKNOWN,5
2015 Q4,10/01/2015,12/31/2015,ROBBERY,0-19,M,UNKNOWN,true,false,NO,6
2016 Q2,03/01/2016,06/30/2016,ROBBERY,40-49,F,WHI,false,false,NO,15
2022 Q3,07/01/2022,09/30/2022,ASSAULT,UNKNOWN,M,WHI,,true,NO,1
2022 Q3,07/01/2022,09/30/2022,ROBBERY,20-29,M,WHI,false,false,NO,106
2014 Q1,01/01/2014,03/31/2014,HOMICIDE,20-29,M,BLK,false,false,YES,14
2014 Q1,01/01/2014,03/31/2014,ROBBERY,0-19,F,BLK,false,false,NO,54
2003 Q4,10/01/2003,12/31/2003,ASSAULT,0-19,M,BLK,false,false,UNKNOWN,41
2003 Q1,01/01/2003,03/31/2003,ROBBERY,50-59,M,BLK,false,true,UNKNOWN,3
2001 Q1,01/01/2001,03/31/2001,CRIMINAL SEXUAL ASSAULT,0-19,UNKNOWN,UNKNOWN,true,false,UNKNOWN,1
2009 Q2,03/01/2009,06/30/2009,ASSAULT,50-59,F,WHI,false,false,UNKNOWN,3
2017 Q2,03/01/2017,06/30/2017,ROBBERY,80+,F,BLK,false,false,NO,5
2015 Q4,10/01/2015,12/31/2015,ROBBERY,UNKNOWN,F,UNKNOWN,,false,NO,3
2017 Q2,03/01/2017,06/30/2017,BATTERY,20-29,F,WHI,false,true,NO,9
2002 Q3,07/01/2002,09/30/2002,ROBBERY,30-39,M,UNKNOWN,false,false,UNKNOWN,7
2001 Q2,03/01/2001,06/30/2001,ASSAULT,60-69,M,WHI,false,true,UNKNOWN,2
2002 Q4,10/01/2002,12/31/2002,ROBBERY,UNKNOWN,M,UNKNOWN,,false,UNKNOWN,2
2001 Q2,03/01/2001,06/30/2001,BATTERY,30-39,F,WWH,false,true,UNKNOWN,19
2004 Q2,03/01/2004,06/30/2004,HOMICIDE,20-29,M,WWH,false,false,YES,8
2015 Q2,03/01/2015,06/30/2015,BATTERY,UNKNOWN,UNKNOWN,UNKNOWN,,true,NO,8
2005 Q1,01/01/2005,03/31/2005,ASSAULT,40-49,F,BLK,false,false,UNKNOWN,40
2002 Q1,01/01/2002,03/31/2002,BATTERY,30-39,M,BLK,false,false,UNKNOWN,211
2013 Q4,10/01/2013,12/31/2013,ROBBERY,50-59,M,UNKNOWN,false,false,NO,16
2012 Q4,10/01/2012,12/31/2012,ASSAULT,0-19,F,BLK,true,true,NO,3
2007 Q2,03/01/2007,06/30/2007,ROBBERY,70-79,F,WHI,false,false,UNKNOWN,9
2012 Q4,10/01/2012,12/31/2012,BATTERY,30-39,M,UNKNOWN,false,true,NO,1
2006 Q2,03/01/2006,06/30/2006,ROBBERY,0-19,F,WWH,true,false,UNKNOWN,11
2018 Q2,03/01/2018,06/30/2018,ASSAULT,60-69,F,WHI,false,false,NO,5
2021 Q1,01/01/2021,03/31/2021,ASSAULT,30-39,M,WWH,false,true,NO,7
2020 Q4,10/01/2020,12/31/2020,ASSAULT,0-19,M,WBH,false,false,NO,1
2004 Q4,10/01/2004,12/31/2004,BATTERY,UNKNOWN,M,UNKNOWN,,true,UNKNOWN,1
2018 Q2,03/01/2018,06/30/2018,BATTERY,30-39,M,WWH,false,false,NO,31
2011 Q2,03/01/2011,06/30/2011,ROBBERY,60-69,F,WWH,false,false,NO,9
2003 Q2,03/01/2003,06/30/2003,BATTERY,70-79,M,API,false,false,UNKNOWN,1
2021 Q1,01/01/2021,03/31/2021,BATTERY,60-69,F,WHI,false,true,NO,1
2013 Q3,07/01/2013,09/30/2013,BATTERY,70-79,M,BLK,false,true,NO,4
2003 Q1,01/01/2003,03/31/2003,BATTERY,20-29,M,UNKNOWN,false,false,UNKNOWN,1
2013 Q4,10/01/2013,12/31/2013,ROBBERY,80+,M,WHI,false,false,NO,5
2007 Q3,07/01/2007,09/30/2007,CRIMINAL SEXUAL ASSAULT,0-19,F,API,true,false,UNKNOWN,3
2012 Q2,03/01/2012,06/30/2012,BATTERY,40-49,M,API,false,false,NO,3
1998 Q2,03/01/1998,06/30/1998,HOMICIDE,60-69,M,BLK,false,false,YES,2
2021 Q1,01/01/2021,03/31/2021,HOMICIDE,20-29,M,BLK,false,true,YES,3
2006 Q4,10/01/2006,12/31/2006,HOMICIDE,60-69,M,WHI,false,false,YES,1
2001 Q3,07/01/2001,09/30/2001,HOMICIDE,50-59,M,BLK,false,false,NO,1
2013 Q1,01/01/2013,03/31/2013,HOMICIDE,20-29,F,I,false,true,NO,1
2019 Q4,10/01/2019,12/31/2019,HOMICIDE,40-49,F,WHI,false,false,YES,1
2005 Q2,03/01/2005,06/30/2005,HOMICIDE,30-39,M,WHI,false,false,NO,1
2019 Q1,01/01/2019,03/31/2019,HOMICIDE,40-49,F,WWH,false,true,YES,1
2005 Q4,10/01/2005,12/31/2005,HOMICIDE,30-39,M,BLK,false,true,NO,1
2010 Q2,03/01/2010,06/30/2010,ASSAULT,50-59,M,WHI,false,true,NO,1
2013 Q4,10/01/2013,12/31/2013,BATTERY,20-29,M,BLK,false,true,NO,70
2012 Q4,10/01/2012,12/31/2012,ROBBERY,40-49,M,BLK,false,false,NO,197
2013 Q4,10/01/2013,12/31/2013,ROBBERY,30-39,F,I,false,false,NO,2
2006 Q2,03/01/2006,06/30/2006,BATTERY,40-49,M,WBH,false,false,UNKNOWN,1
2008 Q2,03/01/2008,06/30/2008,CRIMINAL SEXUAL ASSAULT,60-69,F,BLK,false,false,UNKNOWN,1
2023 Q3,07/01/2023,09/30/2023,ASSAULT,70-79,F,WHI,false,false,NO,2
2021 Q3,07/01/2021,09/30/2021,ROBBERY,0-19,F,WWH,true,true,NO,1
2004 Q1,01/01/2004,03/31/2004,CRIMINAL SEXUAL ASSAULT,70-79,F,WHI,false,false,UNKNOWN,1
1997 Q3,07/01/1997,09/30/1997,HOMICIDE,20-29,M,WHI,false,false,NO,1
2020 Q3,07/01/2020,09/30/2020,ROBBERY,20-29,M,WBH,false,false,NO,7
2021 Q1,01/01/2021,03/31/2021,CRIMINAL SEXUAL ASSAULT,50-59,F,WBH,false,false,NO,1
2009 Q4,10/01/2009,12/31/2009,ASSAULT,UNKNOWN,F,BLK,,false,UNKNOWN,3
2021 Q3,07/01/2021,09/30/2021,ROBBERY,20-29,F,API,false,false,NO,12
2014 Q3,07/01/2014,09/30/2014,BATTERY,0-19,UNKNOWN,WWH,false,false,NO,1
2024 Q3,07/01/2024,09/30/2024,BATTERY,40-49,F,BLK,false,false,YES,7
2017 Q3,07/01/2017,09/30/2017,BATTERY,40-49,F,BLK,false,true,NO,44
2001 Q1,01/01/2001,03/31/2001,ASSAULT,70-79,M,BLK,false,false,UNKNOWN,6
2016 Q3,07/01/2016,09/30/2016,ROBBERY,20-29,F,BLK,false,false,NO,185
2016 Q4,10/01/2016,12/31/2016,ROBBERY,70-79,F,BLK,false,false,NO,7
2022 Q3,07/01/2022,09/30/2022,BATTERY,40-49,M,WBH,false,false,YES,2
2009 Q3,07/01/2009,09/30/2009,CRIMINAL SEXUAL ASSAULT,50-59,F,BLK,false,true,UNKNOWN,2
2011 Q3,07/01/2011,09/30/2011,HOMICIDE,30-39,M,BLK,false,false,NO,2
2012 Q2,03/01/2012,06/30/2012,ASSAULT,0-19,M,WHI,false,false,NO,1
2019 Q3,07/01/2019,09/30/2019,ROBBERY,0-19,M,I,false,false,NO,1
2008 Q3,07/01/2008,09/30/2008,ASSAULT,20-29,F,UNKNOWN,false,false,UNKNOWN,1
2020 Q3,07/01/2020,09/30/2020,CRIMINAL SEXUAL ASSAULT,20-29,M,BLK,false,true,NO,1
2018 Q2,03/01/2018,06/30/2018,CRIMINAL SEXUAL ASSAULT,50-59,F,WWH,false,false,NO,1
2012 Q1,01/01/2012,03/31/2012,ASSAULT,40-49,UNKNOWN,WHI,false,false,NO,1
2003 Q2,03/01/2003,06/30/2003,ASSAULT,0-19,F,WHI,true,true,UNKNOWN,1
2006 Q4,10/01/2006,12/31/2006,ROBBERY,80+,F,WHI,false,false,UNKNOWN,10
2014 Q2,03/01/2014,06/30/2014,BATTERY,30-39,M,WWH,false,true,NO,9
2014 Q2,03/01/2014,06/30/2014,ASSAULT,30-39,M,WBH,false,false,NO,2
2010 Q3,07/01/2010,09/30/2010,ASSAULT,30-39,M,BLK,false,true,NO,31
2018 Q1,01/01/2018,03/31/2018,ROBBERY,0-19,F,BLK,false,true,NO,3
2022 Q4,10/01/2022,12/31/2022,BATTERY,20-29,F,WWH,false,true,NO,24
2020 Q1,01/01/2020,03/31/2020,ASSAULT,UNKNOWN,UNKNOWN,UNKNOWN,,true,NO,14
2011 Q1,01/01/2011,03/31/2011,ASSAULT,50-59,M,UNKNOWN,false,false,NO,3
2024 Q3,07/01/2024,09/30/2024,ROBBERY,0-19,M,API,true,false,NO,6
2002 Q2,03/01/2002,06/30/2002,CRIMINAL SEXUAL ASSAULT,0-19,M,BLK,false,false,UNKNOWN,1
2007 Q4,10/01/2007,12/31/2007,ASSAULT,0-19,M,BLK,true,true,UNKNOWN,9
2019 Q1,01/01/2019,03/31/2019,CRIMINAL SEXUAL ASSAULT,0-19,M,API,true,true,NO,1
2002 Q2,03/01/2002,06/30/2002,BATTERY,20-29,M,WHI,false,true,UNKNOWN,8
2002 Q2,03/01/2002,06/30/2002,BATTERY,UNKNOWN,M,WWH,,true,UNKNOWN,1
2006 Q4,10/01/2006,12/31/2006,CRIMINAL SEXUAL ASSAULT,0-19,F,WHI,false,false,UNKNOWN,9
2009 Q3,07/01/2009,09/30/2009,ASSAULT,30-39,F,BLK,false,false,UNKNOWN,68
2009 Q3,07/01/2009,09/30/2009,BATTERY,0-19,M,UNKNOWN,true,false,UNKNOWN,10
2007 Q4,10/01/2007,12/31/2007,ROBBERY,40-49,F,BLK,false,false,UNKNOWN,134
1996 Q3,07/01/1996,09/30/1996,HOMICIDE,20-29,M,WHI,false,false,YES,1
2018 Q3,07/01/2018,09/30/2018,BATTERY,0-19,F,UNKNOWN,false,true,NO,1
2021 Q2,03/01/2021,06/30/2021,BATTERY,70-79,F,BLK,false,false,NO,7
2012 Q2,03/01/2012,06/30/2012,ROBBERY,70-79,M,WHI,false,false,NO,4
2004 Q2,03/01/2004,06/30/2004,ROBBERY,UNKNOWN,M,WWH,,false,UNKNOWN,5
2013 Q2,03/01/2013,06/30/2013,ASSAULT,40-49,F,WWH,false,true,NO,3
2016 Q3,07/01/2016,09/30/2016,BATTERY,50-59,F,UNKNOWN,false,true,NO,2
2017 Q3,07/01/2017,09/30/2017,ROBBERY,30-39,F,UNKNOWN,false,false,NO,4
2010 Q4,10/01/2010,12/31/2010,ASSAULT,60-69,M,BLK,false,true,NO,9
2016 Q3,07/01/2016,09/30/2016,BATTERY,80+,F,WHI,false,true,NO,2
2013 Q4,10/01/2013,12/31/2013,HOMICIDE,40-49,M,BLK,false,false,YES,7
2008 Q4,10/01/2008,12/31/2008,CRIMINAL SEXUAL ASSAULT,50-59,F,WHI,false,false,UNKNOWN,1
2006 Q3,07/01/2006,09/30/2006,BATTERY,70-79,F,BLK,false,true,UNKNOWN,3
2008 Q4,10/01/2008,12/31/2008,ROBBERY,0-19,F,UNKNOWN,false,false,UNKNOWN,1
2009 Q1,01/01/2009,03/31/2009,ASSAULT,40-49,F,BLK,false,true,UNKNOWN,28
2013 Q2,03/01/2013,06/30/2013,ROBBERY,0-19,M,WWH,true,false,NO,76
2016 Q1,01/01/2016,03/31/2016,ROBBERY,50-59,F,BLK,false,true,NO,2
2001 Q3,07/01/2001,09/30/2001,BATTERY,0-19,M,UNKNOWN,false,false,UNKNOWN,1
1992 Q4,10/01/1992,12/31/1992,HOMICIDE,20-29,M,WHI,false,true,NO,1
2017 Q3,07/01/2017,09/30/2017,CRIMINAL SEXUAL ASSAULT,20-29,M,API,false,true,NO,1
2022 Q2,03/01/2022,06/30/2022,ROBBERY,60-69,F,UNKNOWN,false,false,NO,1
2022 Q4,10/01/2022,12/31/2022,ROBBERY,20-29,M,WBH,false,false,YES,1
2007 Q3,07/01/2007,09/30/2007,CRIMINAL SEXUAL ASSAULT,0-19,F,BLK,false,true,UNKNOWN,2
2016 Q4,10/01/2016,12/31/2016,ASSAULT,0-19,F,BLK,false,false,NO,15
2020 Q1,01/01/2020,03/31/2020,BATTERY,30-39,F,API,false,false,NO,1
2001 Q1,01/01/2001,03/31/2001,ROBBERY,0-19,M,BLK,false,false,UNKNOWN,89
2017 Q4,10/01/2017,12/31/2017,ASSAULT,60-69,M,BLK,false,true,NO,7
2006 Q1,01/01/2006,03/31/2006,ASSAULT,70-79,M,BLK,false,false,UNKNOWN,4
2008 Q4,10/01/2008,12/31/2008,ROBBERY,70-79,M,BLK,false,true,UNKNOWN,1
2019 Q1,01/01/2019,03/31/2019,ROBBERY,60-69,M,BLK,false,false,NO,37
2011 Q4,10/01/2011,12/31/2011,ROBBERY,70-79,F,BLK,false,false,NO,6
2017 Q3,07/01/2017,09/30/2017,ASSAULT,30-39,M,BLK,false,true,NO,45
2002 Q2,03/01/2002,06/30/2002,ASSAULT,50-59,F,WHI,false,true,UNKNOWN,2
2017 Q1,01/01/2017,03/31/2017,ROBBERY,0-19,F,BLK,true,true,NO,1
2005 Q2,03/01/2005,06/30/2005,BATTERY,20-29,M,WHI,false,true,UNKNOWN,8
2016 Q2,03/01/2016,06/30/2016,ROBBERY,60-69,UNKNOWN,UNKNOWN,false,false,NO,1
2011 Q1,01/01/2011,03/31/2011,BATTERY,20-29,F,UNKNOWN,false,false,NO,5
2015 Q3,07/01/2015,09/30/2015,HOMICIDE,20-29,M,WWH,false,false,YES,9
2019 Q4,10/01/2019,12/31/2019,BATTERY,30-39,M,UNKNOWN,false,false,NO,4
2017 Q1,01/01/2017,03/31/2017,ASSAULT,40-49,M,BLK,false,false,NO,52
2020 Q1,01/01/2020,03/31/2020,ROBBERY,20-29,UNKNOWN,UNKNOWN,false,false,NO,1
2003 Q2,03/01/2003,06/30/2003,ROBBERY,UNKNOWN,M,WWH,,false,UNKNOWN,9
2001 Q3,07/01/2001,09/30/2001,BATTERY,70-79,F,BLK,false,true,UNKNOWN,4
2020 Q3,07/01/2020,09/30/2020,BATTERY,20-29,UNKNOWN,BLK,false,false,NO,2
2011 Q3,07/01/2011,09/30/2011,BATTERY,50-59,F,UNKNOWN,false,true,NO,1
2006 Q1,01/01/2006,03/31/2006,ROBBERY,0-19,M,BLK,false,false,UNKNOWN,119
2014 Q2,03/01/2014,06/30/2014,ROBBERY,0-19,M,WWH,true,false,NO,55
2005 Q2,03/01/2005,06/30/2005,ROBBERY,0-19,F,WWH,false,true,UNKNOWN,1
2019 Q4,10/01/2019,12/31/2019,ASSAULT,UNKNOWN,M,BLK,,false,NO,1
2009 Q1,01/01/2009,03/31/2009,ASSAULT,0-19,F,UNKNOWN,true,true,UNKNOWN,1
2004 Q2,03/01/2004,06/30/2004,ASSAULT,0-19,F,WHI,true,true,UNKNOWN,5
2010 Q1,01/01/2010,03/31/2010,ASSAULT,0-19,M,UNKNOWN,true,false,NO,4
2016 Q3,07/01/2016,09/30/2016,ASSAULT,20-29,M,UNKNOWN,false,true,NO,1
2010 Q4,10/01/2010,12/31/2010,ROBBERY,60-69,F,UNKNOWN,false,false,NO,1
