TIME_PERIOD,TIME_PERIOD_START,TIME_PERIOD_END,PRIMARY_TYPE,AGE,SEX,RACE,JUVENILE_I,DOMESTIC_I,GUNSHOT_INJURY_I,NUMBER_OF_VICTIMS,Year
2008 Q1,01/01/2008,03/31/2008,ROBBERY,70-79,F,BLK,FALSE,FALSE,UNKOWN,10,2008
2010 Q4,10/01/2010,12/31/2010,ROBBERY,40-49,M,UNKNOWN,FALSE,FALSE,NO,16,2010
2009 Q3,07/01/2009,09/30/2009,BATTERY,60-69,F,BLK,FALSE,FALSE,UNKOWN,6,2009
2001 Q3,07/01/2001,09/30/2001,ROBBERY,20-29,M,UNKNOWN,FALSE,FALSE,UNKOWN,7,2001
2009 Q2,03/01/2009,06/30/2009,ROBBERY,30-39,F,API,FALSE,FALSE,UNKOWN,7,2009
2016 Q1,01/01/2016,03/31/2016,ROBBERY,0-19,F,UNKNOWN,FALSE,FALSE,NO,1,2016
2006 Q1,01/01/2006,03/31/2006,CRIMINAL SEXUAL ASSAULT,30-39,F,BLK,FALSE,TRUE,UNKOWN,5,2006
2019 Q3,07/01/2019,09/30/2019,BATTERY,40-49,F,UNKNOWN,FALSE,FALSE,NO,1,2019
2001 Q3,07/01/2001,09/30/2001,BATTERY,50-59,M,BLK,FALSE,TRUE,UNKOWN,29,2001
2010 Q4,10/01/2010,12/31/2010,ASSAULT,0-19,F,UNKNOWN,TRUE,TRUE,NO,1,2010
2005 Q2,03/01/2005,06/30/2005,ASSAULT,50-59,M,WWH,FALSE,TRUE,UNKOWN,1,2005
2001 Q1,01/01/2001,03/31/2001,BATTERY,20-29,M,BLK,FALSE,FALSE,UNKOWN,395,2001
2008 Q4,10/01/2008,12/31/2008,ROBBERY,50-59,F,BLK,FALSE,TRUE,UNKOWN,1,2008
2006 Q2,03/01/2006,06/30/2006,BATTERY,0-19,M,WBH,TRUE,TRUE,UNKOWN,1,2006
2003 Q1,01/01/2003,03/31/2003,ASSAULT,50-59,F,BLK,FALSE,TRUE,UNKOWN,15,2003
2005 Q4,10/01/2005,12/31/2005,ROBBERY,60-69,M,BLK,FALSE,TRUE,UNKOWN,1,2005
2003 Q3,07/01/2003,09/30/2003,ASSAULT,20-29,F,BLK,FALSE,FALSE,UNKOWN,190,2003
2001 Q2,03/01/2001,06/30/2001,ROBBERY,30-39,M,WBH,FALSE,FALSE,UNKOWN,5,2001
2015 Q2,03/01/2015,06/30/2015,CRIMINAL SEXUAL ASSAULT,20-29,F,UNKNOWN,FALSE,TRUE,NO,1,2015
2003 Q3,07/01/2003,09/30/2003,CRIMINAL SEXUAL ASSAULT,40-49,F,BLK,FALSE,TRUE,UNKOWN,7,2003
2004 Q1,01/01/2004,03/31/2004,ROBBERY,50-59,M,UNKNOWN,FALSE,FALSE,UNKOWN,6,2004
2005 Q1,01/01/2005,03/31/2005,ASSAULT,0-19,F,BLK,TRUE,TRUE,UNKOWN,7,2005
2003 Q4,10/01/2003,12/31/2003,ASSAULT,70-79,F,BLK,FALSE,FALSE,UNKOWN,5,2003
2003 Q2,03/01/2003,06/30/2003,BATTERY,0-19,F,API,FALSE,FALSE,UNKOWN,1,2003
2005 Q1,01/01/2005,03/31/2005,ROBBERY,40-49,M,BLK,FALSE,FALSE,UNKOWN,235,2005
2005 Q3,07/01/2005,09/30/2005,CRIMINAL SEXUAL ASSAULT,0-19,F,WHI,TRUE,FALSE,UNKOWN,14,2005
2013 Q4,10/01/2013,12/31/2013,ASSAULT,50-59,F,UNKNOWN,FALSE,FALSE,NO,2,2013
2007 Q2,03/01/2007,06/30/2007,ROBBERY,0-19,M,WHI,FALSE,FALSE,UNKOWN,17,2007
2015 Q1,01/01/2015,03/31/2015,ROBBERY,60-69,M,UNKNOWN,FALSE,FALSE,NO,1,2015
2009 Q2,03/01/2009,06/30/2009,ROBBERY,50-59,M,WHI,FALSE,FALSE,UNKOWN,72,2009
2005 Q3,07/01/2005,09/30/2005,CRIMINAL SEXUAL ASSAULT,30-39,F,WWH,FALSE,FALSE,UNKOWN,3,2005
2014 Q4,10/01/2014,12/31/2014,BATTERY,20-29,M,UNKNOWN,FALSE,FALSE,NO,3,2014
2003 Q4,10/01/2003,12/31/2003,ROBBERY,0-19,F,BLK,FALSE,FALSE,UNKOWN,48,2003
2002 Q1,01/01/2002,03/31/2002,ROBBERY,0-19,M,UNKNOWN,TRUE,FALSE,UNKOWN,1,2002
2014 Q4,10/01/2014,12/31/2014,BATTERY,20-29,M,UNKNOWN,FALSE,FALSE,YES,1,2014
2008 Q2,03/01/2008,06/30/2008,BATTERY,30-39,M,WHI,FALSE,TRUE,UNKOWN,6,2008
2004 Q1,01/01/2004,03/31/2004,ROBBERY,80+,M,WHI,FALSE,FALSE,UNKOWN,5,2004
2004 Q3,07/01/2004,09/30/2004,BATTERY,50-59,M,BLK,FALSE,FALSE,UNKOWN,84,2004
2004 Q1,01/01/2004,03/31/2004,CRIMINAL SEXUAL ASSAULT,0-19,M,WHI,FALSE,FALSE,UNKOWN,1,2004
2005 Q3,07/01/2005,09/30/2005,BATTERY,40-49,M,UNKNOWN,FALSE,FALSE,UNKOWN,1,2005
2004 Q1,01/01/2004,03/31/2004,BATTERY,20-29,M,BLK,FALSE,TRUE,UNKOWN,94,2004
2007 Q4,10/01/2007,12/31/2007,ROBBERY,70-79,F,WWH,FALSE,FALSE,UNKOWN,2,2007
2002 Q2,03/01/2002,06/30/2002,ROBBERY,0-19,M,BLK,TRUE,FALSE,UNKOWN,311,2002
2001 Q3,07/01/2001,09/30/2001,ASSAULT,30-39,M,WWH,FALSE,TRUE,UNKOWN,10,2001
2005 Q2,03/01/2005,06/30/2005,ROBBERY,20-29,F,I,FALSE,FALSE,UNKOWN,1,2005
2007 Q3,07/01/2007,09/30/2007,BATTERY,0-19,M,WHI,FALSE,FALSE,UNKOWN,12,2007
2006 Q3,07/01/2006,09/30/2006,BATTERY,40-49,F,WWH,FALSE,TRUE,UNKOWN,4,2006
2008 Q1,01/01/2008,03/31/2008,ROBBERY,40-49,M,WHI,FALSE,FALSE,UNKOWN,66,2008
2006 Q1,01/01/2006,03/31/2006,ASSAULT,60-69,M,WHI,FALSE,FALSE,UNKOWN,1,2006
2009 Q4,10/01/2009,12/31/2009,CRIMINAL SEXUAL ASSAULT,30-39,F,WWH,FALSE,TRUE,UNKOWN,2,2009
2002 Q2,03/01/2002,06/30/2002,ASSAULT,40-49,F,BLK,FALSE,TRUE,UNKOWN,62,2002
2008 Q4,10/01/2008,12/31/2008,ROBBERY,30-39,F,WBH,FALSE,FALSE,UNKOWN,1,2008
2014 Q1,01/01/2014,03/31/2014,CRIMINAL SEXUAL ASSAULT,30-39,F,UNKNOWN,FALSE,TRUE,NO,1,2014
2009 Q1,01/01/2009,03/31/2009,ROBBERY,80+,M,BLK,FALSE,FALSE,UNKOWN,10,2009
2004 Q4,10/01/2004,12/31/2004,BATTERY,50-59,M,API,FALSE,FALSE,UNKOWN,1,2004
2015 Q1,01/01/2015,03/31/2015,ASSAULT,50-59,UNKNOWN,BLK,FALSE,FALSE,NO,1,2015
2001 Q4,10/01/2001,12/31/2001,BATTERY,30-39,F,WHI,FALSE,TRUE,UNKOWN,16,2001
2006 Q4,10/01/2006,12/31/2006,ASSAULT,40-49,M,WHI,FALSE,TRUE,UNKOWN,2,2006
2015 Q3,07/01/2015,09/30/2015,ASSAULT,20-29,UNKNOWN,BLK,FALSE,TRUE,NO,1,2015
2007 Q3,07/01/2007,09/30/2007,ROBBERY,20-29,F,WWH,FALSE,FALSE,UNKOWN,72,2007
2001 Q1,01/01/2001,03/31/2001,ASSAULT,40-49,M,WWH,FALSE,FALSE,UNKOWN,22,2001
2005 Q2,03/01/2005,06/30/2005,BATTERY,30-39,M,BLK,FALSE,TRUE,UNKOWN,90,2005
2001 Q1,01/01/2001,03/31/2001,ROBBERY,0-19,F,WWH,TRUE,TRUE,UNKOWN,1,2001
2006 Q1,01/01/2006,03/31/2006,BATTERY,30-39,F,WWH,FALSE,FALSE,UNKOWN,10,2006
2024 Q2,03/01/2024,06/30/2024,ASSAULT,60-69,F,UNKNOWN,FALSE,FALSE,NO,1,2024
2006 Q4,10/01/2006,12/31/2006,ROBBERY,0-19,F,WHI,TRUE,FALSE,UNKOWN,17,2006
2001 Q3,07/01/2001,09/30/2001,BATTERY,30-39,M,WBH,FALSE,FALSE,UNKOWN,4,2001
2009 Q3,07/01/2009,09/30/2009,BATTERY,50-59,M,WHI,FALSE,FALSE,UNKOWN,24,2009
2007 Q4,10/01/2007,12/31/2007,ASSAULT,0-19,F,WWH,FALSE,FALSE,UNKOWN,7,2007
2004 Q2,03/01/2004,06/30/2004,ROBBERY,50-59,M,BLK,FALSE,FALSE,UNKOWN,130,2004
2009 Q4,10/01/2009,12/31/2009,ASSAULT,50-59,F,WWH,FALSE,FALSE,UNKOWN,4,2009
2005 Q2,03/01/2005,06/30/2005,ROBBERY,40-49,M,UNKNOWN,FALSE,FALSE,UNKOWN,7,2005
2008 Q1,01/01/2008,03/31/2008,CRIMINAL SEXUAL ASSAULT,0-19,F,WBH,TRUE,TRUE,UNKOWN,1,2008
2009 Q1,01/01/2009,03/31/2009,BATTERY,20-29,M,WHI,FALSE,TRUE,UNKOWN,5,2009
2002 Q4,10/01/2002,12/31/2002,BATTERY,0-19,M,API,TRUE,FALSE,UNKOWN,1,2002
2001 Q3,07/01/2001,09/30/2001,BATTERY,60-69,F,WHI,FALSE,TRUE,UNKOWN,1,2001
2003 Q3,07/01/2003,09/30/2003,ROBBERY,0-19,F,API,FALSE,FALSE,UNKOWN,2,2003
2013 Q1,01/01/2013,03/31/2013,ASSAULT,0-19,UNKNOWN,BLK,TRUE,FALSE,NO,1,2013
2009 Q2,03/01/2009,06/30/2009,CRIMINAL SEXUAL ASSAULT,0-19,F,WBH,TRUE,TRUE,UNKOWN,2,2009
2005 Q1,01/01/2005,03/31/2005,CRIMINAL SEXUAL ASSAULT,0-19,F,WWH,TRUE,TRUE,UNKOWN,26,2005
2015 Q2,03/01/2015,06/30/2015,ROBBERY,20-29,UNKNOWN,WHI,FALSE,FALSE,NO,1,2015
2017 Q2,03/01/2017,06/30/2017,BATTERY,50-59,M,UNKNOWN,FALSE,TRUE,NO,1,2017
2002 Q4,10/01/2002,12/31/2002,BATTERY,0-19,F,WWH,TRUE,TRUE,UNKOWN,5,2002
2020 Q1,01/01/2020,03/31/2020,ASSAULT,0-19,M,UNKNOWN,FALSE,FALSE,NO,1,2020
2001 Q4,10/01/2001,12/31/2001,ASSAULT,80+,M,WHI,FALSE,FALSE,UNKOWN,1,2001
2010 Q4,10/01/2010,12/31/2010,ASSAULT,60-69,M,UNKNOWN,FALSE,FALSE,NO,2,2010
2017 Q1,01/01/2017,03/31/2017,BATTERY,30-39,F,UNKNOWN,FALSE,TRUE,NO,1,2017
2010 Q1,01/01/2010,03/31/2010,ASSAULT,40-49,M,UNKNOWN,FALSE,TRUE,NO,1,2010
2010 Q1,01/01/2010,03/31/2010,ROBBERY,0-19,F,UNKNOWN,TRUE,FALSE,NO,3,2010
2013 Q4,10/01/2013,12/31/2013,CRIMINAL SEXUAL ASSAULT,40-49,F,UNKNOWN,FALSE,FALSE,NO,1,2013
2002 Q2,03/01/2002,06/30/2002,ROBBERY,50-59,M,WHI,FALSE,TRUE,UNKOWN,1,2002
2008 Q3,07/01/2008,09/30/2008,ASSAULT,20-29,F,BLK,FALSE,TRUE,UNKOWN,106,2008
2006 Q2,03/01/2006,06/30/2006,BATTERY,50-59,F,API,FALSE,TRUE,UNKOWN,1,2006
2001 Q3,07/01/2001,09/30/2001,CRIMINAL SEXUAL ASSAULT,20-29,M,WHI,FALSE,FALSE,UNKOWN,3,2001
2007 Q4,10/01/2007,12/31/2007,BATTERY,30-39,F,BLK,FALSE,FALSE,UNKOWN,78,2007
2005 Q2,03/01/2005,06/30/2005,BATTERY,0-19,M,WBH,FALSE,FALSE,UNKOWN,1,2005
2008 Q1,01/01/2008,03/31/2008,ASSAULT,50-59,F,BLK,FALSE,FALSE,UNKOWN,15,2008
2007 Q3,07/01/2007,09/30/2007,BATTERY,60-69,F,BLK,FALSE,FALSE,UNKOWN,8,2007
2014 Q4,10/01/2014,12/31/2014,ASSAULT,50-59,UNKNOWN,WWH,FALSE,FALSE,NO,1,2014
2001 Q4,10/01/2001,12/31/2001,ASSAULT,30-39,F,I,FALSE,FALSE,UNKOWN,1,2001
2018 Q4,10/01/2018,12/31/2018,ASSAULT,50-59,F,UNKNOWN,FALSE,TRUE,NO,1,2018
2016 Q1,01/01/2016,03/31/2016,ROBBERY,50-59,F,UNKNOWN,FALSE,FALSE,NO,7,2016
2008 Q1,01/01/2008,03/31/2008,CRIMINAL SEXUAL ASSAULT,30-39,F,BLK,FALSE,TRUE,UNKOWN,11,2008
2004 Q2,03/01/2004,06/30/2004,ASSAULT,40-49,F,WHI,FALSE,FALSE,UNKOWN,10,2004
2003 Q2,03/01/2003,06/30/2003,BATTERY,30-39,M,WHI,FALSE,FALSE,UNKOWN,56,2003
2006 Q1,01/01/2006,03/31/2006,ASSAULT,0-19,F,BLK,FALSE,FALSE,UNKOWN,40,2006
2006 Q1,01/01/2006,03/31/2006,ROBBERY,70-79,F,BLK,FALSE,FALSE,UNKOWN,6,2006
2008 Q4,10/01/2008,12/31/2008,ROBBERY,0-19,F,BLK,FALSE,TRUE,UNKOWN,6,2008
2010 Q3,07/01/2010,09/30/2010,ASSAULT,30-39,M,UNKNOWN,FALSE,FALSE,NO,3,2010
2009 Q3,07/01/2009,09/30/2009,BATTERY,0-19,M,BLK,TRUE,TRUE,UNKOWN,30,2009
2001 Q3,07/01/2001,09/30/2001,BATTERY,0-19,M,BLK,FALSE,TRUE,UNKOWN,36,2001
2004 Q2,03/01/2004,06/30/2004,CRIMINAL SEXUAL ASSAULT,20-29,F,WHI,FALSE,TRUE,UNKOWN,3,2004
2005 Q2,03/01/2005,06/30/2005,ASSAULT,80+,F,BLK,FALSE,FALSE,UNKOWN,2,2005
2004 Q1,01/01/2004,03/31/2004,CRIMINAL SEXUAL ASSAULT,30-39,F,API,FALSE,FALSE,UNKOWN,1,2004
2007 Q2,03/01/2007,06/30/2007,ROBBERY,30-39,F,API,FALSE,FALSE,UNKOWN,7,2007
2009 Q3,07/01/2009,09/30/2009,ASSAULT,30-39,F,UNKNOWN,FALSE,TRUE,UNKOWN,2,2009
2016 Q4,10/01/2016,12/31/2016,ASSAULT,0-19,F,UNKNOWN,FALSE,TRUE,NO,1,2016
2005 Q2,03/01/2005,06/30/2005,ASSAULT,0-19,M,WWH,FALSE,TRUE,UNKOWN,3,2005
2009 Q1,01/01/2009,03/31/2009,ROBBERY,0-19,M,BLK,FALSE,FALSE,UNKOWN,118,2009
2017 Q1,01/01/2017,03/31/2017,ASSAULT,0-19,M,UNKNOWN,FALSE,FALSE,NO,2,2017
2008 Q1,01/01/2008,03/31/2008,CRIMINAL SEXUAL ASSAULT,40-49,M,WHI,FALSE,FALSE,UNKOWN,1,2008
2020 Q4,10/01/2020,12/31/2020,ASSAULT,30-39,UNKNOWN,BLK,FALSE,TRUE,NO,1,2020
2007 Q3,07/01/2007,09/30/2007,CRIMINAL SEXUAL ASSAULT,20-29,F,WWH,FALSE,FALSE,UNKOWN,13,2007
2018 Q3,07/01/2018,09/30/2018,BATTERY,0-19,F,UNKNOWN,TRUE,TRUE,NO,1,2018
2017 Q1,01/01/2017,03/31/2017,ROBBERY,70-79,M,UNKNOWN,FALSE,FALSE,NO,1,2017
2007 Q4,10/01/2007,12/31/2007,ASSAULT,0-19,M,BLK,FALSE,TRUE,UNKOWN,9,2007
2007 Q3,07/01/2007,09/30/2007,ROBBERY,20-29,M,BLK,FALSE,TRUE,UNKOWN,5,2007
2007 Q1,01/01/2007,03/31/2007,ROBBERY,50-59,M,BLK,FALSE,FALSE,UNKOWN,136,2007
2001 Q3,07/01/2001,09/30/2001,ASSAULT,30-39,F,BLK,FALSE,FALSE,UNKOWN,123,2001
2008 Q2,03/01/2008,06/30/2008,ASSAULT,30-39,M,API,FALSE,FALSE,UNKOWN,2,2008
2006 Q1,01/01/2006,03/31/2006,ROBBERY,40-49,M,UNKNOWN,FALSE,FALSE,UNKOWN,1,2006
2014 Q4,10/01/2014,12/31/2014,CRIMINAL SEXUAL ASSAULT,0-19,F,UNKNOWN,TRUE,FALSE,NO,2,2014
2001 Q4,10/01/2001,12/31/2001,ASSAULT,60-69,F,BLK,FALSE,FALSE,UNKOWN,5,2001
2015 Q3,07/01/2015,09/30/2015,ROBBERY,60-69,F,UNKNOWN,FALSE,FALSE,NO,1,2015
2015 Q4,10/01/2015,12/31/2015,ROBBERY,30-39,F,UNKNOWN,FALSE,FALSE,NO,3,2015
2001 Q2,03/01/2001,06/30/2001,BATTERY,0-19,M,WWH,TRUE,TRUE,UNKOWN,8,2001
2009 Q2,03/01/2009,06/30/2009,ROBBERY,20-29,F,WHI,FALSE,TRUE,UNKOWN,2,2009
2013 Q4,10/01/2013,12/31/2013,ASSAULT,20-29,M,UNKNOWN,FALSE,TRUE,NO,1,2013
2008 Q2,03/01/2008,06/30/2008,BATTERY,40-49,F,WHI,FALSE,FALSE,UNKOWN,9,2008
2012 Q2,03/01/2012,06/30/2012,ROBBERY,20-29,UNKNOWN,BLK,FALSE,FALSE,NO,1,2012
2005 Q3,07/01/2005,09/30/2005,ROBBERY,40-49,F,BLK,FALSE,FALSE,UNKOWN,117,2005
2004 Q3,07/01/2004,09/30/2004,ROBBERY,80+,F,WHI,FALSE,FALSE,UNKOWN,10,2004
2005 Q1,01/01/2005,03/31/2005,ROBBERY,30-39,F,BLK,FALSE,TRUE,UNKOWN,14,2005
2004 Q4,10/01/2004,12/31/2004,CRIMINAL SEXUAL ASSAULT,0-19,M,WBH,TRUE,FALSE,UNKOWN,1,2004
2003 Q1,01/01/2003,03/31/2003,ASSAULT,20-29,M,BLK,FALSE,FALSE,UNKOWN,79,2003
2004 Q4,10/01/2004,12/31/2004,BATTERY,70-79,F,BLK,FALSE,TRUE,UNKOWN,1,2004
2005 Q4,10/01/2005,12/31/2005,CRIMINAL SEXUAL ASSAULT,0-19,F,BLK,FALSE,TRUE,UNKOWN,5,2005
2006 Q2,03/01/2006,06/30/2006,ROBBERY,30-39,M,WWH,FALSE,FALSE,UNKOWN,136,2006
2009 Q2,03/01/2009,06/30/2009,BATTERY,0-19,M,WWH,FALSE,TRUE,UNKOWN,2,2009
2004 Q3,07/01/2004,09/30/2004,BATTERY,20-29,F,BLK,FALSE,TRUE,UNKOWN,147,2004
2003 Q3,07/01/2003,09/30/2003,ASSAULT,50-59,M,BLK,FALSE,TRUE,UNKOWN,11,2003
2005 Q1,01/01/2005,03/31/2005,CRIMINAL SEXUAL ASSAULT,30-39,M,WWH,FALSE,FALSE,UNKOWN,1,2005
2002 Q1,01/01/2002,03/31/2002,ASSAULT,30-39,M,UNKNOWN,FALSE,FALSE,UNKOWN,1,2002
2004 Q4,10/01/2004,12/31/2004,ROBBERY,60-69,M,I,FALSE,FALSE,UNKOWN,1,2004
2007 Q2,03/01/2007,06/30/2007,BATTERY,50-59,M,WWH,FALSE,TRUE,UNKOWN,3,2007
2004 Q1,01/01/2004,03/31/2004,BATTERY,50-59,F,BLK,FALSE,FALSE,UNKOWN,17,2004
2004 Q2,03/01/2004,06/30/2004,ASSAULT,50-59,M,UNKNOWN,FALSE,FALSE,UNKOWN,1,2004
2006 Q3,07/01/2006,09/30/2006,BATTERY,60-69,M,WHI,FALSE,FALSE,UNKOWN,6,2006
2008 Q4,10/01/2008,12/31/2008,BATTERY,0-19,M,WBH,TRUE,FALSE,UNKOWN,2,2008
2003 Q2,03/01/2003,06/30/2003,BATTERY,40-49,M,I,FALSE,FALSE,UNKOWN,1,2003
2003 Q2,03/01/2003,06/30/2003,BATTERY,20-29,F,UNKNOWN,FALSE,FALSE,UNKOWN,1,2003
2002 Q2,03/01/2002,06/30/2002,BATTERY,30-39,F,BLK,FALSE,FALSE,UNKOWN,169,2002
2001 Q4,10/01/2001,12/31/2001,ASSAULT,40-49,F,WHI,FALSE,FALSE,UNKOWN,11,2001
2007 Q3,07/01/2007,09/30/2007,ROBBERY,50-59,F,WBH,FALSE,FALSE,UNKOWN,1,2007
2002 Q3,07/01/2002,09/30/2002,ROBBERY,60-69,F,API,FALSE,FALSE,UNKOWN,4,2002
2007 Q1,01/01/2007,03/31/2007,ROBBERY,70-79,M,WHI,FALSE,FALSE,UNKOWN,9,2007
2008 Q4,10/01/2008,12/31/2008,ASSAULT,0-19,M,WWH,TRUE,TRUE,UNKOWN,1,2008
2009 Q1,01/01/2009,03/31/2009,ASSAULT,50-59,M,WHI,FALSE,FALSE,UNKOWN,11,2009
2008 Q4,10/01/2008,12/31/2008,ROBBERY,40-49,F,WWH,FALSE,FALSE,UNKOWN,32,2008
2009 Q3,07/01/2009,09/30/2009,ASSAULT,20-29,M,WHI,FALSE,TRUE,UNKOWN,2,2009
2009 Q4,10/01/2009,12/31/2009,BATTERY,20-29,F,WWH,FALSE,TRUE,UNKOWN,12,2009
2018 Q2,03/01/2018,06/30/2018,ROBBERY,50-59,UNKNOWN,WHI,FALSE,FALSE,NO,1,2018
2002 Q4,10/01/2002,12/31/2002,ROBBERY,30-39,F,API,FALSE,FALSE,UNKOWN,4,2002
2001 Q1,01/01/2001,03/31/2001,BATTERY,30-39,M,WWH,FALSE,TRUE,UNKOWN,12,2001
2007 Q1,01/01/2007,03/31/2007,ASSAULT,0-19,M,WHI,FALSE,FALSE,UNKOWN,4,2007
2008 Q3,07/01/2008,09/30/2008,CRIMINAL SEXUAL ASSAULT,0-19,F,WWH,FALSE,TRUE,UNKOWN,2,2008
2002 Q2,03/01/2002,06/30/2002,ASSAULT,0-19,M,UNKNOWN,TRUE,FALSE,UNKOWN,2,2002
2014 Q1,01/01/2014,03/31/2014,ROBBERY,40-49,UNKNOWN,BLK,FALSE,FALSE,NO,1,2014
2006 Q1,01/01/2006,03/31/2006,ROBBERY,0-19,M,WWH,TRUE,FALSE,UNKOWN,66,2006
2006 Q1,01/01/2006,03/31/2006,ASSAULT,40-49,F,WWH,FALSE,TRUE,UNKOWN,5,2006
2009 Q4,10/01/2009,12/31/2009,ASSAULT,20-29,F,WBH,FALSE,FALSE,UNKOWN,1,2009
2005 Q2,03/01/2005,06/30/2005,ASSAULT,40-49,M,BLK,FALSE,FALSE,UNKOWN,89,2005
2006 Q4,10/01/2006,12/31/2006,BATTERY,30-39,M,WHI,FALSE,FALSE,UNKOWN,42,2006
2006 Q4,10/01/2006,12/31/2006,BATTERY,20-29,M,BLK,FALSE,FALSE,UNKOWN,283,2006
2001 Q3,07/01/2001,09/30/2001,BATTERY,40-49,M,WWH,FALSE,FALSE,UNKOWN,46,2001
2006 Q4,10/01/2006,12/31/2006,ASSAULT,60-69,F,WWH,FALSE,FALSE,UNKOWN,1,2006
2001 Q1,01/01/2001,03/31/2001,ASSAULT,30-39,M,WBH,FALSE,FALSE,UNKOWN,2,2001
2006 Q3,07/01/2006,09/30/2006,ASSAULT,30-39,F,WWH,FALSE,FALSE,UNKOWN,24,2006
2005 Q2,03/01/2005,06/30/2005,BATTERY,50-59,M,WBH,FALSE,FALSE,UNKOWN,1,2005
2001 Q4,10/01/2001,12/31/2001,ASSAULT,0-19,M,UNKNOWN,FALSE,FALSE,UNKOWN,1,2001
2006 Q3,07/01/2006,09/30/2006,ASSAULT,20-29,F,BLK,FALSE,TRUE,UNKOWN,102,2006
2009 Q4,10/01/2009,12/31/2009,ASSAULT,0-19,M,UNKNOWN,TRUE,FALSE,UNKOWN,3,2009
2003 Q2,03/01/2003,06/30/2003,BATTERY,0-19,M,WBH,TRUE,FALSE,UNKOWN,3,2003
2009 Q4,10/01/2009,12/31/2009,BATTERY,30-39,F,BLK,FALSE,FALSE,UNKOWN,49,2009
2006 Q4,10/01/2006,12/31/2006,ASSAULT,70-79,F,BLK,FALSE,TRUE,UNKOWN,2,2006
2019 Q1,01/01/2019,03/31/2019,BATTERY,30-39,F,UNKNOWN,FALSE,TRUE,NO,2,2019
2007 Q3,07/01/2007,09/30/2007,BATTERY,0-19,M,BLK,TRUE,TRUE,UNKOWN,30,2007
2003 Q2,03/01/2003,06/30/2003,ASSAULT,0-19,M,WWH,TRUE,TRUE,UNKOWN,4,2003
2006 Q4,10/01/2006,12/31/2006,ROBBERY,0-19,F,BLK,FALSE,TRUE,UNKOWN,3,2006
2002 Q2,03/01/2002,06/30/2002,BATTERY,20-29,F,WWH,FALSE,TRUE,UNKOWN,33,2002
2008 Q1,01/01/2008,03/31/2008,ASSAULT,0-19,F,BLK,FALSE,FALSE,UNKOWN,35,2008
2004 Q2,03/01/2004,06/30/2004,ROBBERY,60-69,F,WHI,FALSE,FALSE,UNKOWN,11,2004
2018 Q1,01/01/2018,03/31/2018,ROBBERY,50-59,F,UNKNOWN,FALSE,FALSE,NO,3,2018
2009 Q2,03/01/2009,06/30/2009,ASSAULT,40-49,M,WBH,FALSE,FALSE,UNKOWN,1,2009
2013 Q3,07/01/2013,09/30/2013,ASSAULT,0-19,F,UNKNOWN,TRUE,FALSE,NO,4,2013
2004 Q4,10/01/2004,12/31/2004,BATTERY,0-19,M,BLK,TRUE,FALSE,UNKOWN,214,2004
2007 Q2,03/01/2007,06/30/2007,ROBBERY,60-69,M,WBH,FALSE,FALSE,UNKOWN,1,2007
2004 Q3,07/01/2004,09/30/2004,CRIMINAL SEXUAL ASSAULT,40-49,F,WHI,FALSE,FALSE,UNKOWN,5,2004
2013 Q1,01/01/2013,03/31/2013,ROBBERY,30-39,M,UNKNOWN,FALSE,FALSE,NO,14,2013
2003 Q3,07/01/2003,09/30/2003,ROBBERY,60-69,M,BLK,FALSE,TRUE,UNKOWN,2,2003
2003 Q4,10/01/2003,12/31/2003,BATTERY,40-49,M,UNKNOWN,FALSE,FALSE,UNKOWN,2,2003
2003 Q4,10/01/2003,12/31/2003,CRIMINAL SEXUAL ASSAULT,30-39,F,WWH,FALSE,FALSE,UNKOWN,3,2003
2016 Q4,10/01/2016,12/31/2016,CRIMINAL SEXUAL ASSAULT,20-29,M,UNKNOWN,FALSE,FALSE,NO,1,2016
2002 Q1,01/01/2002,03/31/2002,CRIMINAL SEXUAL ASSAULT,0-19,F,WBH,TRUE,FALSE,UNKOWN,1,2002
2012 Q4,10/01/2012,12/31/2012,BATTERY,70-79,M,UNKNOWN,FALSE,FALSE,NO,1,2012
2008 Q2,03/01/2008,06/30/2008,ROBBERY,20-29,M,WWH,FALSE,FALSE,UNKOWN,199,2008
2001 Q2,03/01/2001,06/30/2001,ASSAULT,20-29,M,WHI,FALSE,FALSE,UNKOWN,61,2001
2004 Q2,03/01/2004,06/30/2004,ROBBERY,0-19,M,API,TRUE,FALSE,UNKOWN,6,2004
2004 Q4,10/01/2004,12/31/2004,ASSAULT,30-39,F,UNKNOWN,FALSE,FALSE,UNKOWN,1,2004
2005 Q3,07/01/2005,09/30/2005,ROBBERY,0-19,F,BLK,FALSE,FALSE,UNKOWN,58,2005
2023 Q3,07/01/2023,09/30/2023,CRIMINAL SEXUAL ASSAULT,20-29,F,UNKNOWN,FALSE,TRUE,NO,1,2023
2008 Q2,03/01/2008,06/30/2008,BATTERY,0-19,F,WHI,FALSE,FALSE,UNKOWN,5,2008
2009 Q2,03/01/2009,06/30/2009,BATTERY,40-49,M,WWH,FALSE,TRUE,UNKOWN,8,2009
2005 Q4,10/01/2005,12/31/2005,ASSAULT,20-29,F,BLK,FALSE,FALSE,UNKOWN,99,2005
2005 Q3,07/01/2005,09/30/2005,ASSAULT,70-79,F,BLK,FALSE,FALSE,UNKOWN,5,2005
